,name,genre,zcr,spectral_centroid,spectral_bandwidth,spectral_flatness
74,reggae.00096.wav,reggae,0.0796547968629157,1630.16101822981,1578.5100390936884,0.003360076
75,reggae.00047.wav,reggae,0.1149432188950116,2478.0490603630687,2310.1002476731487,0.026824629
76,reggae.00091.wav,reggae,0.12383575321442382,2314.083798452271,2180.0911347258047,0.022555405
77,reggae.00040.wav,reggae,0.1010474067092034,2032.5080275306436,1850.5023635876562,0.0066275233
78,reggae.00032.wav,reggae,0.06583149047757154,1510.792459157385,1850.5331677660085,0.0038162982
79,reggae.00098.wav,reggae,0.0648337804524362,2026.4167424052794,2398.1727931725145,0.017907448
80,reggae.00035.wav,reggae,0.06128250676720804,1699.3251213149977,2030.5500431853902,0.0070154658
81,reggae.00058.wav,reggae,0.11195424279775715,2631.1187832454702,2827.597160930656,0.032674465
82,reggae.00051.wav,reggae,0.27463082463263727,4274.292786512983,2876.9961596890357,0.13171892
83,reggae.00056.wav,reggae,0.08315697807907967,2173.8734628702273,2460.470767071349,0.02780266
84,reggae.00087.wav,reggae,0.12183240284222738,3296.462832779134,3065.0234997852335,0.05985837
85,reggae.00018.wav,reggae,0.07740447360788863,1907.6056942036873,2124.6225269883566,0.007369919
86,reggae.00064.wav,reggae,0.10086425403615623,3094.4494679187587,3136.176151646428,0.033044547
87,reggae.00016.wav,reggae,0.07924770700406032,2118.551041160394,2303.0696601109494,0.0064611235
88,reggae.00011.wav,reggae,0.07027624709976799,1995.2769651140734,2295.684096517595,0.005165489
89,reggae.00099.wav,reggae,0.13959632395591648,2467.1929456866374,2006.4014228485987,0.021302678
90,reggae.00034.wav,reggae,0.04460126341357309,1291.4990686418103,1746.6522669686226,0.0029901913
91,reggae.00033.wav,reggae,0.059114130172080434,1615.8305954532223,2062.8340659084033,0.0050758272
92,reggae.00041.wav,reggae,0.05900574910576179,1930.4048085685063,2205.0965578199493,0.0087809665
93,reggae.00097.wav,reggae,0.09398639912026295,2007.0624463203942,2111.0783107529746,0.01132293
94,reggae.00046.wav,reggae,0.08096405524941995,2322.2154852399008,2592.7201538766035,0.023753243
95,reggae.00073.wav,reggae,0.05103162159222738,2152.9019278799587,2667.4425983468664,0.012262878
96,reggae.00008.wav,reggae,0.06943789878190255,1691.3385554367064,1963.2127149972714,0.0041310485
97,reggae.00074.wav,reggae,0.05099348052010828,2148.49442922645,2665.474788911582,0.012227365
98,reggae.00006.wav,reggae,0.06082141519238206,1417.957488637926,1704.483861760768,0.0029656112
99,reggae.00010.wav,reggae,0.10275318119199536,2149.1587886569278,2036.7628281690284,0.0036032305
100,reggae.00017.wav,reggae,0.07795204345514307,1803.9538105585716,1973.1231937162263,0.005081788
101,reggae.00019.wav,reggae,0.0712822650812065,1754.0198285353754,2068.163203945778,0.004464402
102,reggae.00065.wav,reggae,0.08282126111755607,2081.187059476724,2264.7951009087487,0.025811844
103,reggae.00057.wav,reggae,0.07884288295146945,2169.6559456996456,2576.932481929306,0.024290109
104,reggae.00050.wav,reggae,0.12703658219740913,2955.030353182864,2690.2864436066775,0.090279944
105,reggae.00088.wav,reggae,0.18918764803267596,3880.9607426552216,3361.8066274201597,0.10347391
106,reggae.00014.wav,reggae,0.06409059599767981,1716.0497964664355,2062.6838002523327,0.005532738
107,reggae.00068.wav,reggae,0.07783120045436968,2104.695061638517,2311.35317114462,0.020008527
108,reggae.00054.wav,reggae,0.10157722774071926,2542.483268553463,2726.2070510272347,0.035017
109,reggae.00085.wav,reggae,0.0993631573859242,1797.2434967059141,1649.8017975287858,0.004362877
110,reggae.00028.wav,reggae,0.06780765117459396,1640.7106468821476,1906.9991727325626,0.0071350313
111,reggae.00026.wav,reggae,0.07454389319895592,1840.8628555568264,2054.397807746015,0.0045690765
112,reggae.00030.wav,reggae,0.07047110643851508,1814.1339363070715,2188.1163325481007,0.0073812557
113,reggae.00037.wav,reggae,0.06325753456109823,1709.737126203655,2068.2247261518946,0.0060244594
114,reggae.00039.wav,reggae,0.025934796137857694,1312.5009449202735,2137.547304418511,0.0017652154
115,reggae.00093.wav,reggae,0.0892859840245553,2109.798559689395,2528.143974245456,0.017243216
116,reggae.00042.wav,reggae,0.105634531491686,2479.991063724072,2521.6384031877315,0.03385777
117,reggae.00077.wav,reggae,0.06088825647718484,1778.172233591523,2174.2035345645522,0.009671513
118,reggae.00070.wav,reggae,0.060985686146558395,2288.627178100081,2533.888402309692,0.015294627
119,reggae.00002.wav,reggae,0.07510279207753287,1796.8948919886873,2103.0586758202926,0.005657126
120,reggae.00005.wav,reggae,0.0730159845079273,1798.3807585425818,1964.1726758648063,0.0051967055
121,reggae.00079.wav,reggae,0.1863670968677494,3002.6481938382785,2214.1713261044288,0.056992732
122,reggae.00020.wav,reggae,0.056755803485112145,1637.6883378852463,2045.992577848253,0.0031171925
123,reggae.00027.wav,reggae,0.08734909730278423,2086.3916625200486,2318.0279857939595,0.008036359
124,reggae.00029.wav,reggae,0.04365755510440835,1585.361927340042,2127.1046577750276,0.0032212574
125,reggae.00052.wav,reggae,0.1340670014017788,3289.1034005754636,3253.1477161106054,0.060973447
126,reggae.00083.wav,reggae,0.0711814367024362,1366.6849879747774,1737.1894705207098,0.0027348816
127,reggae.00067.wav,reggae,0.06046832704949729,1728.9380569839393,2362.327759720238,0.009819119
128,reggae.00060.wav,reggae,0.11850204526778808,2395.5102135646594,2300.637993099421,0.01710241
129,reggae.00015.wav,reggae,0.06818641845514307,1923.1216152231768,2314.081014883259,0.003970447
130,reggae.00004.wav,reggae,0.08445301926237432,2009.7625946802298,2141.3681996178675,0.006603232
131,reggae.00078.wav,reggae,0.09374924473124517,2316.9096279606097,2334.847779997394,0.022695037
132,reggae.00071.wav,reggae,0.12158920630317092,3109.7327645271375,2852.71340462504,0.05049794
133,reggae.00076.wav,reggae,0.08823842626160093,2456.3701094702765,2559.8386037814166,0.037355486
134,reggae.00092.wav,reggae,0.11999294578982986,2170.387167840117,2054.44001833899,0.0151430145
135,reggae.00095.wav,reggae,0.1031685790071539,2617.1778006286586,2787.4453144858594,0.033214353
136,reggae.00038.wav,reggae,0.06552258555684455,1701.0178296815598,2000.571864187631,0.0045079184
137,reggae.00036.wav,reggae,0.0592051400570379,1811.1579026505942,2166.3985648744233,0.005270362
138,reggae.00031.wav,reggae,0.05865832547853828,1579.8511126280443,2022.4376723082414,0.0042502414
139,hiphop.00059.wav,hiphop,0.06298488254060325,1949.4353476261645,2286.594892043858,0.013832638
140,hiphop.00088.wav,hiphop,0.14988572783739365,2694.7841274938905,2389.1395069826526,0.016202733
141,hiphop.00022.wav,hiphop,0.07539659162316319,2025.6497618309727,2272.7370374315083,0.007165632
142,hiphop.00050.wav,hiphop,0.04243024337780356,1683.4272327515525,2427.648677691674,0.009816812
143,hiphop.00081.wav,hiphop,0.05182163270978345,1470.2938674326106,1954.8448319946947,0.0033817387
144,hiphop.00057.wav,hiphop,0.051442110160479504,1811.510320100113,2279.639247744241,0.012661106
145,hiphop.00086.wav,hiphop,0.07984399168600155,2083.4389005825383,2198.235479537311,0.0066709127
146,hiphop.00062.wav,hiphop,0.1095162352571539,2448.908553270967,2508.0552309058653,0.047962263
147,hiphop.00019.wav,hiphop,0.10013617495649652,2470.3099575217398,2410.202245371045,0.025590127
148,hiphop.00065.wav,hiphop,0.0885514851604795,2447.017199907088,2779.59821443409,0.03972788
149,hiphop.00017.wav,hiphop,0.08037456798627224,2145.045444983045,2358.7536603738904,0.008100132
150,hiphop.00010.wav,hiphop,0.12542634921210363,2284.341189135125,2116.5943117834136,0.009084699
151,hiphop.00006.wav,hiphop,0.12817024059841453,2858.192614610909,2639.930294665964,0.026965983
152,hiphop.00008.wav,hiphop,0.17704972387374324,3070.837758466109,2349.664526925648,0.021208847
153,hiphop.00046.wav,hiphop,0.09147097653228925,2306.891059607127,2601.303368421397,0.040153172
154,hiphop.00090.wav,hiphop,0.10443931868716164,2272.5405031296214,2327.1482067943803,0.011502753
155,hiphop.00041.wav,hiphop,0.11936627012310606,2702.6536727978196,2666.6033742419754,0.050571557
156,hiphop.00033.wav,hiphop,0.15281550480769232,2987.6879685185945,2731.835588346538,0.0545822
157,hiphop.00048.wav,hiphop,0.07751058886794276,2345.299206046104,2682.1388436073366,0.029704824
158,hiphop.00034.wav,hiphop,0.1693078753591954,3191.9170162946484,2735.4354317870484,0.08512687
159,hiphop.00016.wav,hiphop,0.11039989970030936,2432.633895056764,2247.3131091664304,0.017127752
160,hiphop.00018.wav,hiphop,0.14572457463263727,2677.2014312905194,2337.2949947868146,0.014568288
161,hiphop.00064.wav,hiphop,0.07979187814191802,2429.7567970045075,2575.167652629,0.027113682
162,hiphop.00063.wav,hiphop,0.1221979529195669,2671.1443441180336,2494.6900227127685,0.052877706
163,hiphop.00056.wav,hiphop,0.07014558560518175,2355.838782301562,2497.0585103955036,0.019679906
164,hiphop.00087.wav,hiphop,0.08777506888051044,2473.246187433862,2499.7054922430575,0.015356082
165,hiphop.00051.wav,hiphop,0.09950325973994587,2500.467553526264,2578.186263714857,0.031987626
166,hiphop.00080.wav,hiphop,0.15493130075406034,3377.550728575826,2996.999028063944,0.07904629
167,hiphop.00023.wav,hiphop,0.10665716538573086,2240.289987222754,2193.980955944982,0.009587704
168,hiphop.00089.wav,hiphop,0.11757230943058777,2669.9475361239274,2396.5034787987697,0.016493322
169,hiphop.00098.wav,hiphop,0.10070602523201856,2538.6441653895045,2341.3393617436855,0.009689216
170,hiphop.00035.wav,hiphop,0.103432186901341,2827.4503871683432,2834.132127972592,0.048022047
171,hiphop.00040.wav,hiphop,0.10350008877840909,2457.2400884546137,2790.1561300248936,0.022756137
172,hiphop.00096.wav,hiphop,0.08311732646945089,1752.5186300565624,1811.8528990944299,0.0043621697
173,hiphop.00072.wav,hiphop,0.051527455529775716,1821.46331961173,2522.0395257494642,0.013421315
174,hiphop.00009.wav,hiphop,0.09830917983855375,2200.1104645288874,2285.5671614469156,0.015297555
175,hiphop.00075.wav,hiphop,0.14681442744586234,3140.9185615259057,2849.948107588064,0.07667593
176,hiphop.00007.wav,hiphop,0.07863669458139985,2047.1754195666026,2269.4488308988634,0.012202846
177,hiphop.00031.wav,hiphop,0.13644361938854488,3084.823804546642,2970.61795564429,0.066755846
178,hiphop.00095.wav,hiphop,0.1575562373114849,2735.685144773171,2295.5018679407126,0.018017553
179,hiphop.00044.wav,hiphop,0.1407455906723485,2507.355264123504,2322.7197548637637,0.033588223
180,hiphop.00038.wav,hiphop,0.09738436612215909,2208.65791984026,2215.035483517546,0.11177745
181,hiphop.00092.wav,hiphop,0.07259227873646558,2330.136830188641,2664.101041025171,0.0072812745
182,hiphop.00071.wav,hiphop,0.1075113743474478,3185.160631320678,3285.5638334884216,0.041478492
183,hiphop.00003.wav,hiphop,0.10350127489365817,2492.954722767297,2330.174362999248,0.017566564
184,hiphop.00078.wav,hiphop,0.09665249782482599,2328.52633694279,2627.5253121218893,0.04377559
185,hiphop.00060.wav,hiphop,0.053872942647911835,1717.3394378748264,2052.4764667682507,0.007842156
186,hiphop.00067.wav,hiphop,0.12687080070572312,3053.843913876604,3025.017584952465,0.072312064
187,hiphop.00052.wav,hiphop,0.08233033642691415,2595.994967867747,2881.8281456296077,0.032332495
188,hiphop.00083.wav,hiphop,0.11083682267498067,2367.639173778173,2302.8831942477173,0.011665896
189,hiphop.00055.wav,hiphop,0.0724604843387471,1735.1780888053472,2055.9282768952953,0.0147908395
190,hiphop.00084.wav,hiphop,0.10510961970707657,2044.2141770246922,1933.5991084288332,0.008696485
191,hiphop.00029.wav,hiphop,0.11533292717889908,3127.2664007991543,2853.6647964825183,0.055138703
192,hiphop.00027.wav,hiphop,0.10254357665639445,2639.343177690068,2632.7060086732495,0.04132101
193,hiphop.00020.wav,hiphop,0.1080872667730085,2678.1366851461185,2262.4928742758884,0.009436449
194,hiphop.00005.wav,hiphop,0.12458309164733179,2709.1715224983186,2510.848005701867,0.01846528
195,hiphop.00079.wav,hiphop,0.17229266362142304,3212.057081839573,2833.5391106656207,0.084923856
196,hiphop.00002.wav,hiphop,0.05871157192575406,1490.683575771141,1910.490628858794,0.0030678168
197,hiphop.00070.wav,hiphop,0.06922378008990719,2500.4618224971823,3049.2102835032524,0.02572104
198,hiphop.00077.wav,hiphop,0.1376235619682908,2987.5950110584854,2900.287043266731,0.06897781
199,hiphop.00093.wav,hiphop,0.15213151947989173,3185.5488967360475,2603.8793384116775,0.02048161
200,hiphop.00042.wav,hiphop,0.10171046401515152,2896.950312515822,2759.680802283589,0.03700505
201,hiphop.00045.wav,hiphop,0.11156375769412878,2693.217660121341,2937.7648619296024,0.040493388
202,hiphop.00021.wav,hiphop,0.11971916086620263,2405.8304964260956,2268.6671782842477,0.012310385
203,hiphop.00026.wav,hiphop,0.17268506904625383,3460.24289862119,2917.5568063224846,0.071722224
204,hiphop.00053.wav,hiphop,0.10707709481341841,3079.2339737601815,3220.9111449688935,0.05181877
205,hiphop.00082.wav,hiphop,0.11330995021268368,2290.9396470333063,2181.5663392997676,0.013079647
206,hiphop.00013.wav,hiphop,0.09662455288089714,1798.6768468891005,1688.0838761796335,0.0057964786
207,hiphop.00014.wav,hiphop,0.1338294693783836,2436.5700963303734,2117.3243435959766,0.0114098415
208,hiphop.00068.wav,hiphop,0.0956740471529389,2544.7011695771357,2747.9991393027904,0.038865034
209,metal.00026.wav,metal,0.1981458907337587,2870.915156290069,2126.853907874827,0.013321759
210,metal.00021.wav,metal,0.19154597471964424,3046.6375964393765,2324.2741830512996,0.022081181
211,metal.00082.wav,metal,0.1412658455384764,2378.4924001543222,2092.421779848281,0.012349209
212,metal.00053.wav,metal,0.1725668261794277,2906.6272868814203,2374.528030477664,0.02722853
213,metal.00028.wav,metal,0.17988877912316317,2789.433630096566,2247.730524145802,0.022911735
214,metal.00054.wav,metal,0.19571807932134572,3113.773135146241,2411.5633343766262,0.035179388
215,metal.00061.wav,metal,0.1665242985063805,2710.685063554155,2194.85859517659,0.021944042
216,metal.00066.wav,metal,0.14432166292053364,2390.3250702324603,2027.623777033118,0.011079227
217,metal.00068.wav,metal,0.13070114619586234,2302.533109168331,2069.6124853377037,0.01157301
218,metal.00013.wav,metal,0.20352264899941996,3047.617764168932,2303.53262803851,0.028873788
219,metal.00039.wav,metal,0.08823464991782676,2098.946281494044,2062.9067794559082,0.004716229
220,metal.00042.wav,metal,0.15186113326566125,2464.2908932653336,2037.687557797889,0.012728013
221,metal.00093.wav,metal,0.1416087375531709,2644.877602537062,2268.124641763541,0.014119417
222,metal.00030.wav,metal,0.051180787171307036,1525.8197251479955,1868.5738336093298,0.0021989536
223,metal.00037.wav,metal,0.12360086463167054,2292.5497866867986,2149.4407493244744,0.010154412
224,metal.00012.wav,metal,0.1768272972254447,2803.074835916438,2183.1989681544537,0.018474296
225,metal.00067.wav,metal,0.12011605459686775,2254.6069861040164,2071.0284398514386,0.0090726
226,metal.00084.wav,metal,0.1385170449052591,2522.1247438723517,2275.6554221972538,0.025869908
227,metal.00055.wav,metal,0.19684040869102862,3108.521763898349,2361.478698580192,0.035109516
228,metal.00083.wav,metal,0.12287165264887857,2340.925502580738,2140.627460806763,0.01094233
229,metal.00027.wav,metal,0.1282435016676334,2398.182089992335,2218.778826799506,0.013673232
230,metal.00036.wav,metal,0.16043343363302398,2685.6780923526367,2317.579769931494,0.020451542
231,metal.00043.wav,metal,0.17726459783449341,2683.2329169635404,2126.6960341043696,0.018872641
232,metal.00092.wav,metal,0.09328588735015468,2090.193243882935,2065.324523631684,0.0063969754
233,metal.00044.wav,metal,0.17120583188321734,2760.0463294776246,2242.641755824689,0.020054335
234,metal.00071.wav,metal,0.15372966816511988,2807.8057561673013,2407.489483530246,0.021105759
235,metal.00078.wav,metal,0.13179062137470998,2814.947126588473,2547.9267859040733,0.031798135
236,metal.00004.wav,metal,0.19235071357791958,3403.076270500999,2825.1012483991854,0.06982589
237,metal.00032.wav,metal,0.1481127344354215,2502.977404109766,2134.296301191332,0.012513626
238,metal.00049.wav,metal,0.19398775860402165,2980.0365062158285,2297.4097538606247,0.027529752
239,metal.00098.wav,metal,0.11569735474671307,2241.1592830281,2115.9491769285764,0.011359085
240,metal.00047.wav,metal,0.1781082330336427,2908.3001309605806,2286.2525915644214,0.026372835
241,metal.00096.wav,metal,0.12817326167343387,2493.507012959239,2286.3574723864826,0.0142956
242,metal.00040.wav,metal,0.1665242985063805,2710.685063554155,2194.85859517659,0.021944042
243,metal.00091.wav,metal,0.1200435487964037,2323.601876230782,2263.873465274725,0.007013959
244,metal.00075.wav,metal,0.08885850190931942,2068.483409912678,2199.408796967297,0.011261222
245,metal.00009.wav,metal,0.09464725928074245,2250.8283209687615,2390.045881974274,0.008612338
246,metal.00072.wav,metal,0.11677021401295437,2339.892746513448,2152.0353593549626,0.009822896
247,metal.00007.wav,metal,0.16831088674593966,2939.5934642441784,2522.764063583591,0.03174679
248,metal.00016.wav,metal,0.1795621253866976,2743.501897552695,2140.599534652953,0.025970247
249,metal.00011.wav,metal,0.1714403428315932,2699.8589074887423,2240.001110045003,0.018243335
250,metal.00063.wav,metal,0.15186113326566125,2464.2908932653336,2037.687557797889,0.012728013
251,metal.00064.wav,metal,0.17726459783449341,2683.2329169635404,2126.6960341043696,0.018872641
252,metal.00018.wav,metal,0.18026074898491878,2291.710323082219,1583.8051705155337,0.005404639
253,metal.00051.wav,metal,0.22838043189288476,3400.8644228665353,2458.5508972723046,0.04842894
254,metal.00087.wav,metal,0.18673944436388246,3338.5301942115357,2697.1444825624217,0.04971534
255,metal.00056.wav,metal,0.17930646691318639,3010.922425177517,2386.811909566227,0.032204755
256,metal.00089.wav,metal,0.046537772500966745,1443.8328603987688,1727.215179654499,0.001295145
257,metal.00058.wav,metal,0.1428334058391338,2459.520891914009,2221.373053128054,0.014404597
258,metal.00001.wav,metal,0.1528407168406806,2922.918811417647,2620.94410751914,0.0291236
259,metal.00073.wav,metal,0.1212886093387471,2642.0924576803404,2461.348759167464,0.02129504
260,metal.00074.wav,metal,0.13498352003576952,2725.3111027767286,2400.1015931750558,0.014929129
261,metal.00008.wav,metal,0.14056155742459397,2966.002257865542,2759.001396089093,0.04424393
262,metal.00041.wav,metal,0.1373478888727765,2269.1618713103626,1928.9447572525814,0.00982303
263,metal.00090.wav,metal,0.08463503903228925,2141.5802031244207,2217.634537092959,0.004817987
264,metal.00046.wav,metal,0.16367995637567673,2795.3269859130323,2321.7019474163794,0.021003947
265,metal.00097.wav,metal,0.08622601266434649,1983.7751575084244,2112.325696658404,0.007058919
266,metal.00034.wav,metal,0.16082730628866976,2707.0187382903923,2234.822828310655,0.017743597
267,metal.00099.wav,metal,0.10796566850348027,2375.3719707454475,2231.730875766868,0.012127872
268,metal.00033.wav,metal,0.09999833840873937,2030.4879168259456,1929.8624210255591,0.0076992796
269,metal.00022.wav,metal,0.10695209783449343,2218.825904089443,2226.274893920304,0.00622834
270,metal.00025.wav,metal,0.12607323690061872,2384.6349581046015,2072.7598996233983,0.008829812
271,metal.00088.wav,metal,0.09239202677880898,1988.333598338055,1987.148634247517,0.005006493
272,metal.00059.wav,metal,0.14982190762761022,2442.504289617461,2102.881568574062,0.013149668
273,metal.00086.wav,metal,0.15901012966453984,2629.8501440745704,2248.6904965784997,0.016810723
274,metal.00057.wav,metal,0.1437182031854215,2718.6937188160364,2271.302364275169,0.021016758
275,metal.00050.wav,metal,0.1774496386794277,2986.810443330355,2408.588920159847,0.033082224
276,metal.00065.wav,metal,0.17120583188321734,2760.0463294776246,2242.641755824689,0.020054335
277,metal.00010.wav,metal,0.19649222979505027,3048.922050009819,2358.945156910617,0.025582572
278,metal.00017.wav,metal,0.15871519721577726,2656.9415562858653,2337.7049314689425,0.018575191
279,disco.00031.wav,disco,0.17375184285576178,3256.824592073175,2898.247907370289,0.089009024
280,disco.00036.wav,disco,0.16203007178074247,3347.8914159725437,3013.0752700610165,0.08659029
281,disco.00038.wav,disco,0.16820212804524362,3353.4041591983114,2986.9225933221205,0.082339436
282,disco.00044.wav,disco,0.10958987396075019,2330.184617913994,2437.1730406230477,0.03327143
283,disco.00043.wav,disco,0.1347388129592034,2875.4360880726217,2761.0276574989916,0.04496572
284,disco.00092.wav,disco,0.11746997051430781,2457.2908366769266,2400.4584636650143,0.010790838
285,disco.00076.wav,disco,0.12186072542053364,2251.7610160342965,2164.953134253347,0.008034031
286,disco.00003.wav,disco,0.1495607339559387,3045.783197240785,2720.412267311668,0.057225678
